date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2012-01-09,TUPY3,TUPY3,13.305,13.85,13.25,13.845,13.845,105000,26.61,27.7,26.5,27.69,0.5,27.7,26.5,0,52500,63,1433610.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-01-17,TUPY3,TUPY3,13.95,14.45,13.255,13.945,13.945,61600,27.9,28.9,26.51,27.89,0.5,28.9,26.51,0,30800,38,859271.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-01-23,TUPY3,TUPY3,13.515,13.95,13.515,13.95,13.95,8400,27.03,27.9,27.03,27.9,0.5,27.9,27.03,0,4200,19,116895.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-01-31,TUPY3,TUPY3,13.95,14.75,13.55,14.75,14.75,26000,27.9,29.5,27.1,29.5,0.5,29.5,27.1,0,13000,29,367061.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-02-06,TUPY3,TUPY3,14.9,15.8,14.9,15.8,15.8,4000,29.8,31.6,29.8,31.6,0.5,31.6,29.8,0,2000,12,61338.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-02-13,TUPY3,TUPY3,15.75,15.75,15.495,15.495,15.495,5400,31.5,31.5,30.99,30.99,0.5,31.5,30.99,0,2700,4,83775.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-02-27,TUPY3,TUPY3,15.475,15.5,14.995,15.5,15.5,107400,30.95,31.0,29.99,31.0,0.5,31.0,29.99,0,53700,50,1625968.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-03-05,TUPY3,TUPY3,15.795,15.795,15.25,15.25,15.25,14600,31.59,31.59,30.5,30.5,0.5,31.59,30.5,0,7300,10,222761.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-03-12,TUPY3,TUPY3,15.25,15.25,14.8,15.12,15.12,68200,30.5,30.5,29.6,30.24,0.5,30.5,29.6,0,34100,18,1036294.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-03-19,TUPY3,TUPY3,15.0,15.0,14.5,14.975,14.975,63800,30.0,30.0,29.0,29.95,0.5,30.0,29.0,0,31900,46,954049.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-03-26,TUPY3,TUPY3,15.0,15.0,14.5,14.745,14.745,624600,30.0,30.0,29.0,29.49,0.5,30.0,29.0,0,312300,82,9219885.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-04-02,TUPY3,TUPY3,14.8,15.5,14.75,14.75,14.75,228000,29.6,31.0,29.5,29.5,0.5,31.0,29.5,0,114000,58,3464960.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-04-09,TUPY3,TUPY3,14.5,15.0,14.5,14.75,14.75,107800,29.0,30.0,29.0,29.5,0.5,30.0,29.0,0,53900,60,1602876.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-04-16,TUPY3,TUPY3,14.5,15.8,14.25,15.66,15.66,65400,29.0,31.6,28.5,31.32,0.5,31.6,28.5,0,32700,44,1003187.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-04-23,TUPY3,TUPY3,15.8,16.5,15.6,16.5,16.5,102800,31.6,33.0,31.2,33.0,0.5,33.0,31.2,0,51400,27,1621205.0,1,02,010,BRTUPYACNOR1,156,ON,TUPY
2012-04-30,TUPY3,TUPY3,16.665,18.35,16.665,18.245,18.245,262800,33.33,36.7,33.33,36.49,0.5,36.7,33.33,0,131400,60,4687009.0,1,02,010,BRTUPYACNOR1,157,ON  EDJ,TUPY
2012-05-07,TUPY3,TUPY3,18.245,18.7,18.0,18.6,18.6,991200,36.49,37.4,36.0,37.2,0.5,37.4,36.0,0,495600,52,18416981.0,1,02,010,BRTUPYACNOR1,157,ON  EDJ,TUPY
2012-05-14,TUPY3,TUPY3,17.525,18.6,17.525,18.245,18.245,91800,35.05,37.2,35.05,36.49,0.5,37.2,35.05,0,45900,56,1691686.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-05-21,TUPY3,TUPY3,18.2,20.25,18.0,20.1,20.1,367000,36.4,40.5,36.0,40.2,0.5,40.5,36.0,0,183500,82,6975978.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-05-28,TUPY3,TUPY3,20.245,20.75,20.08,20.08,20.08,285600,40.49,41.5,40.16,40.16,0.5,41.5,40.16,0,142800,90,5821729.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-06-04,TUPY3,TUPY3,20.5,20.75,20.02,20.155,20.155,116800,41.0,41.5,40.04,40.31,0.5,41.5,40.04,0,58400,61,2390652.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-06-11,TUPY3,TUPY3,19.55,20.5,18.5,20.5,20.5,36800,39.1,41.0,37.0,41.0,0.5,41.0,37.0,0,18400,43,711412.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-06-18,TUPY3,TUPY3,20.0,20.5,19.25,19.755,19.755,89800,40.0,41.0,38.5,39.51,0.5,41.0,38.5,0,44900,42,1761671.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-06-25,TUPY3,TUPY3,20.2,21.225,19.5,20.5,20.5,147800,40.4,42.45,39.0,41.0,0.5,42.45,39.0,0,73900,50,3069465.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-07-02,TUPY3,TUPY3,20.5,21.495,19.95,21.25,21.25,84600,41.0,42.99,39.9,42.5,0.5,42.99,39.9,0,42300,52,1727789.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-07-10,TUPY3,TUPY3,20.505,21.01,20.505,21.0,21.0,48800,41.01,42.02,41.01,42.0,0.5,42.02,41.01,0,24400,49,1020963.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-07-16,TUPY3,TUPY3,20.995,22.25,20.995,22.0,22.0,24600,41.99,44.5,41.99,44.0,0.5,44.5,41.99,0,12300,30,538585.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-07-23,TUPY3,TUPY3,22.0,24.0,22.0,23.75,23.75,74600,44.0,48.0,44.0,47.5,0.5,48.0,44.0,0,37300,26,1730298.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-07-30,TUPY3,TUPY3,23.995,24.15,23.75,24.0,24.0,23200,47.99,48.3,47.5,48.0,0.5,48.3,47.5,0,11600,19,555138.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-08-07,TUPY3,TUPY3,24.24,24.25,24.0,24.245,24.245,4600,48.48,48.5,48.0,48.49,0.5,48.5,48.0,0,2300,11,111177.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-08-13,TUPY3,TUPY3,24.0,24.975,23.5,24.975,24.975,14800,48.0,49.95,47.0,49.95,0.5,49.95,47.0,0,7400,36,360554.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-08-20,TUPY3,TUPY3,24.995,25.0,23.755,24.495,24.495,4400,49.99,50.0,47.51,48.99,0.5,50.0,47.51,0,2200,15,107728.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-08-27,TUPY3,TUPY3,24.25,24.345,23.25,23.45,23.45,115800,48.5,48.69,46.5,46.9,0.5,48.69,46.5,0,57900,74,2721159.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-09-03,TUPY3,TUPY3,23.005,23.995,23.0,23.85,23.85,33600,46.01,47.99,46.0,47.7,0.5,47.99,46.0,0,16800,48,782235.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-09-12,TUPY3,TUPY3,23.49,23.95,23.42,23.5,23.5,121400,46.98,47.9,46.84,47.0,0.5,47.9,46.84,0,60700,54,2855510.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-09-18,TUPY3,TUPY3,23.35,23.995,23.005,23.65,23.65,26400,46.7,47.99,46.01,47.3,0.5,47.99,46.01,0,13200,27,621441.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-09-24,TUPY3,TUPY3,23.5,23.925,23.0,23.495,23.495,84200,47.0,47.85,46.0,46.99,0.5,47.85,46.0,0,42100,70,1979727.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-10-01,TUPY3,TUPY3,23.745,23.75,23.3,23.495,23.495,51200,47.49,47.5,46.6,46.99,0.5,47.5,46.6,0,25600,39,1207319.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-10-08,TUPY3,TUPY3,23.3,24.0,23.25,23.5,23.5,6400,46.6,48.0,46.5,47.0,0.5,48.0,46.5,0,3200,12,150285.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-10-15,TUPY3,TUPY3,23.95,24.445,23.2,23.94,23.94,19600,47.9,48.89,46.4,47.88,0.5,48.89,46.4,0,9800,26,467123.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-10-22,TUPY3,TUPY3,24.2,24.85,23.575,24.225,24.225,21000,48.4,49.7,47.15,48.45,0.5,49.7,47.15,0,10500,26,512204.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-10-29,TUPY3,TUPY3,24.5,24.75,23.505,24.25,24.25,28800,49.0,49.5,47.01,48.5,0.5,49.5,47.01,0,14400,39,700034.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-11-05,TUPY3,TUPY3,24.25,24.25,23.145,23.35,23.35,94400,48.5,48.5,46.29,46.7,0.5,48.5,46.29,0,47200,92,2245980.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-11-12,TUPY3,TUPY3,24.95,25.0,23.5,25.0,25.0,24600,49.9,50.0,47.0,50.0,0.5,50.0,47.0,0,12300,42,594574.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-11-19,TUPY3,TUPY3,25.125,25.745,23.75,25.0,25.0,16600,50.25,51.49,47.5,50.0,0.5,51.49,47.5,0,8300,22,411263.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-11-26,TUPY3,TUPY3,24.755,25.0,24.505,25.0,25.0,19000,49.51,50.0,49.01,50.0,0.5,50.0,49.01,0,9500,53,472485.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-12-04,TUPY3,TUPY3,25.0,25.0,24.705,24.925,24.925,19800,50.0,50.0,49.41,49.85,0.5,50.0,49.41,0,9900,33,494060.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-12-10,TUPY3,TUPY3,24.9,24.925,24.25,24.5,24.5,31200,49.8,49.85,48.5,49.0,0.5,49.85,48.5,0,15600,63,767799.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-12-17,TUPY3,TUPY3,24.405,24.95,24.245,24.35,24.35,48000,48.81,49.9,48.49,48.7,0.5,49.9,48.49,0,24000,69,1171463.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2012-12-26,TUPY3,TUPY3,24.4,25.095,24.4,24.745,24.745,49800,48.8,50.19,48.8,49.49,0.5,50.19,48.8,0,24900,50,1232928.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2013-01-02,TUPY3,TUPY3,24.3,25.25,24.0,24.25,24.25,14400,48.6,50.5,48.0,48.5,0.5,50.5,48.0,0,7200,31,349661.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2013-01-08,TUPY3,TUPY3,24.235,24.675,24.12,24.265,24.265,10800,48.47,49.35,48.24,48.53,0.5,49.35,48.24,0,5400,17,262063.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2013-01-14,TUPY3,TUPY3,24.25,24.25,23.055,23.7,23.7,34800,48.5,48.5,46.11,47.4,0.5,48.5,46.11,0,17400,48,830573.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2013-01-21,TUPY3,TUPY3,23.69,24.195,23.26,23.7,23.7,13400,47.38,48.39,46.52,47.4,0.5,48.39,46.52,0,6700,33,317180.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2013-01-28,TUPY3,TUPY3,24.065,25.0,23.0,23.0,23.0,42000,48.13,50.0,46.0,46.0,0.5,50.0,46.0,0,21000,35,970375.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2013-02-04,TUPY3,TUPY3,23.0,24.745,22.75,24.74,24.74,195000,46.0,49.49,45.5,49.48,0.5,49.49,45.5,0,97500,77,4465481.0,1,02,010,BRTUPYACNOR1,157,ON,TUPY
2013-02-13,TUPY3,TUPY3,24.99,26.65,24.53,25.29,25.29,40200,24.99,26.65,24.53,25.29,1.0,26.65,24.53,0,40200,69,1033648.0,1,02,010,BRTUPYACNOR1,158,ON  EB,TUPY
2013-02-18,TUPY3,TUPY3,25.34,25.89,22.5,22.99,22.99,33800,25.34,25.89,22.5,22.99,1.0,25.89,22.5,0,33800,141,792009.0,1,02,010,BRTUPYACNOR1,158,ON  EB,TUPY
2013-02-25,TUPY3,TUPY3,23.97,24.97,22.5,24.0,24.0,68700,23.97,24.97,22.5,24.0,1.0,24.97,22.5,0,68700,258,1593282.0,1,02,010,BRTUPYACNOR1,158,ON,TUPY
2013-03-04,TUPY3,TUPY3,23.8,24.6,23.79,24.3,24.3,22700,23.8,24.6,23.79,24.3,1.0,24.6,23.79,0,22700,75,546078.0,1,02,010,BRTUPYACNOR1,158,ON,TUPY
2013-03-11,TUPY3,TUPY3,24.4,25.76,23.67,25.69,25.69,77900,24.4,25.76,23.67,25.69,1.0,25.76,23.67,0,77900,131,1928078.0,1,02,010,BRTUPYACNOR1,158,ON,TUPY
2013-03-18,TUPY3,TUPY3,25.8,25.92,24.33,24.7,24.7,37200,25.8,25.92,24.33,24.7,1.0,25.92,24.33,0,37200,102,934150.0,1,02,010,BRTUPYACNOR1,158,ON,TUPY
2013-03-25,TUPY3,TUPY3,24.3,24.3,23.6,23.98,23.98,36700,24.3,24.3,23.6,23.98,1.0,24.3,23.6,0,36700,95,873060.0,1,02,010,BRTUPYACNOR1,158,ON,TUPY
2013-04-01,TUPY3,TUPY3,24.09,24.09,22.43,22.45,22.45,29400,24.09,24.09,22.43,22.45,1.0,24.09,22.43,0,29400,118,678589.0,1,02,010,BRTUPYACNOR1,158,ON,TUPY
2013-04-08,TUPY3,TUPY3,22.15,22.3,21.5,22.01,22.01,28800,22.15,22.3,21.5,22.01,1.0,22.3,21.5,0,28800,76,633351.0,1,02,010,BRTUPYACNOR1,158,ON,TUPY
2013-04-15,TUPY3,TUPY3,22.0,22.3,21.66,22.1,22.1,18900,22.0,22.3,21.66,22.1,1.0,22.3,21.66,0,18900,55,413805.0,1,02,010,BRTUPYACNOR1,159,ON  EDJ,TUPY
2013-04-22,TUPY3,TUPY3,21.5,22.48,21.5,21.8,21.8,26800,21.5,22.48,21.5,21.8,1.0,22.48,21.5,0,26800,78,581304.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-04-29,TUPY3,TUPY3,22.3,22.3,21.51,21.8,21.8,7200,22.3,22.3,21.51,21.8,1.0,22.3,21.51,0,7200,22,157263.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-05-06,TUPY3,TUPY3,22.1,22.1,21.03,21.2,21.2,6900,22.1,22.1,21.03,21.2,1.0,22.1,21.03,0,6900,38,147325.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-05-13,TUPY3,TUPY3,20.8,21.1,19.03,20.2,20.2,87800,20.8,21.1,19.03,20.2,1.0,21.1,19.03,0,87800,178,1717175.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-05-20,TUPY3,TUPY3,20.03,20.03,18.9,19.4,19.4,62400,20.03,20.03,18.9,19.4,1.0,20.03,18.9,0,62400,108,1193609.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-05-27,TUPY3,TUPY3,19.9,20.2,19.35,19.5,19.5,10700,19.9,20.2,19.35,19.5,1.0,20.2,19.35,0,10700,37,210882.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-06-03,TUPY3,TUPY3,19.02,19.4,18.5,19.09,19.09,53200,19.02,19.4,18.5,19.09,1.0,19.4,18.5,0,53200,75,1009800.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-06-10,TUPY3,TUPY3,19.49,19.99,18.51,19.99,19.99,44900,19.49,19.99,18.51,19.99,1.0,19.99,18.51,0,44900,97,853244.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-06-17,TUPY3,TUPY3,19.83,20.99,19.5,20.99,20.99,30900,19.83,20.99,19.5,20.99,1.0,20.99,19.5,0,30900,86,620543.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-06-24,TUPY3,TUPY3,20.76,21.0,19.4,21.0,21.0,89600,20.76,21.0,19.4,21.0,1.0,21.0,19.4,0,89600,155,1844125.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-07-01,TUPY3,TUPY3,20.78,20.8,17.5,17.63,17.63,57500,20.78,20.8,17.5,17.63,1.0,20.8,17.5,0,57500,135,1126533.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-07-08,TUPY3,TUPY3,17.76,17.76,16.1,16.5,16.5,5800,17.76,17.76,16.1,16.5,1.0,17.76,16.1,0,5800,39,96288.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-07-15,TUPY3,TUPY3,17.0,20.0,16.21,19.2,19.2,11000,17.0,20.0,16.21,19.2,1.0,20.0,16.21,0,11000,55,206372.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-07-22,TUPY3,TUPY3,19.4,20.89,19.1,20.21,20.21,39400,19.4,20.89,19.1,20.21,1.0,20.89,19.1,0,39400,79,787606.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-07-29,TUPY3,TUPY3,20.21,20.69,18.0,19.3,19.3,6945000,20.21,20.69,18.0,19.3,1.0,20.69,18.0,0,6945000,220,125613395.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-08-05,TUPY3,TUPY3,19.51,19.89,19.31,19.85,19.85,39900,19.51,19.89,19.31,19.85,1.0,19.89,19.31,0,39900,87,782314.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-08-12,TUPY3,TUPY3,19.9,19.9,19.5,19.7,19.7,55100,19.9,19.9,19.5,19.7,1.0,19.9,19.5,0,55100,70,1084983.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-08-19,TUPY3,TUPY3,19.5,19.66,19.13,19.35,19.35,42800,19.5,19.66,19.13,19.35,1.0,19.66,19.13,0,42800,80,831149.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-08-26,TUPY3,TUPY3,19.5,19.6,19.21,19.45,19.45,90300,19.5,19.6,19.21,19.45,1.0,19.6,19.21,0,90300,380,1752025.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-09-02,TUPY3,TUPY3,19.4,19.93,19.2,19.31,19.31,89100,19.4,19.93,19.2,19.31,1.0,19.93,19.2,0,89100,260,1735727.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-09-09,TUPY3,TUPY3,19.38,19.38,19.0,19.3,19.3,54900,19.38,19.38,19.0,19.3,1.0,19.38,19.0,0,54900,162,1051020.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-09-16,TUPY3,TUPY3,19.2,19.39,18.74,19.1,19.1,172500,19.2,19.39,18.74,19.1,1.0,19.39,18.74,0,172500,358,3307999.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-09-23,TUPY3,TUPY3,19.19,19.2,18.5,18.99,18.99,123400,19.19,19.2,18.5,18.99,1.0,19.2,18.5,0,123400,202,2343972.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-09-30,TUPY3,TUPY3,19.14,19.19,18.8,19.09,19.09,30700,19.14,19.19,18.8,19.09,1.0,19.19,18.8,0,30700,123,583202.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-10-07,TUPY3,TUPY3,19.1,19.1,18.86,19.0,19.0,33700,19.1,19.1,18.86,19.0,1.0,19.1,18.86,0,33700,84,640024.0,1,02,010,BRTUPYACNOR1,159,ON,TUPY
2013-10-14,TUPY3,TUPY3,18.95,19.1,17.8,18.03,18.03,1168400,18.95,19.1,17.8,18.03,1.0,19.1,17.8,0,1168400,1334,21071385.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2013-10-21,TUPY3,TUPY3,18.19,18.88,18.15,18.5,18.5,1003000,18.19,18.88,18.15,18.5,1.0,18.88,18.15,0,1003000,1720,18431255.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2013-10-28,TUPY3,TUPY3,18.4,19.48,18.4,18.9,18.9,2064300,18.4,19.48,18.4,18.9,1.0,19.48,18.4,0,2064300,2371,38579082.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2013-11-04,TUPY3,TUPY3,18.99,19.1,17.66,18.05,18.05,1590900,18.99,19.1,17.66,18.05,1.0,19.1,17.66,0,1590900,3889,29321987.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2013-11-11,TUPY3,TUPY3,18.18,18.6,18.0,18.6,18.6,960000,18.18,18.6,18.0,18.6,1.0,18.6,18.0,0,960000,847,17488593.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2013-11-18,TUPY3,TUPY3,18.8,19.0,18.5,19.0,19.0,1425300,18.8,19.0,18.5,19.0,1.0,19.0,18.5,0,1425300,3198,26856404.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2013-11-25,TUPY3,TUPY3,18.92,22.3,18.86,21.25,21.25,2366900,18.92,22.3,18.86,21.25,1.0,22.3,18.86,0,2366900,6169,48715344.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2013-12-02,TUPY3,TUPY3,21.25,21.7,20.59,21.0,21.0,1111600,21.25,21.7,20.59,21.0,1.0,21.7,20.59,0,1111600,3353,23461746.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2013-12-09,TUPY3,TUPY3,21.04,21.34,20.61,20.61,20.61,991300,21.04,21.34,20.61,20.61,1.0,21.34,20.61,0,991300,1997,20804986.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2013-12-16,TUPY3,TUPY3,20.7,21.29,20.36,20.84,20.84,1225600,20.7,21.29,20.36,20.84,1.0,21.29,20.36,0,1225600,1926,25511520.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2013-12-23,TUPY3,TUPY3,20.86,21.06,20.37,20.45,20.45,264700,20.86,21.06,20.37,20.45,1.0,21.06,20.37,0,264700,660,5427548.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2013-12-30,TUPY3,TUPY3,20.55,21.39,20.5,20.89,20.89,529500,20.55,21.39,20.5,20.89,1.0,21.39,20.5,0,529500,885,11059392.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-01-06,TUPY3,TUPY3,20.97,20.97,19.32,20.01,20.01,383900,20.97,20.97,19.32,20.01,1.0,20.97,19.32,0,383900,1614,7737005.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-01-13,TUPY3,TUPY3,19.99,20.34,19.45,19.74,19.74,238300,19.99,20.34,19.45,19.74,1.0,20.34,19.45,0,238300,486,4722650.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-01-20,TUPY3,TUPY3,19.74,20.02,19.35,19.39,19.39,452200,19.74,20.02,19.35,19.39,1.0,20.02,19.35,0,452200,677,8897494.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-01-27,TUPY3,TUPY3,19.5,20.14,18.4,19.81,19.81,440900,19.5,20.14,18.4,19.81,1.0,20.14,18.4,0,440900,1426,8404068.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-02-03,TUPY3,TUPY3,19.82,19.95,18.73,19.2,19.2,904900,19.82,19.95,18.73,19.2,1.0,19.95,18.73,0,904900,1596,17497798.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-02-10,TUPY3,TUPY3,19.17,19.17,18.19,18.4,18.4,833100,19.17,19.17,18.19,18.4,1.0,19.17,18.19,0,833100,1707,15602442.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-02-17,TUPY3,TUPY3,18.28,18.44,17.06,17.06,17.06,1158700,18.28,18.44,17.06,17.06,1.0,18.44,17.06,0,1158700,1748,20407800.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-02-24,TUPY3,TUPY3,17.02,18.53,16.84,18.49,18.49,1240000,17.02,18.53,16.84,18.49,1.0,18.53,16.84,0,1240000,2639,21895560.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-03-05,TUPY3,TUPY3,18.86,19.24,17.69,17.77,17.77,918500,18.86,19.24,17.69,17.77,1.0,19.24,17.69,0,918500,1115,16986838.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-03-10,TUPY3,TUPY3,17.59,17.59,16.65,17.13,17.13,536600,17.59,17.59,16.65,17.13,1.0,17.59,16.65,0,536600,1958,9177684.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-03-17,TUPY3,TUPY3,16.81,17.27,16.73,17.06,17.06,666000,16.81,17.27,16.73,17.06,1.0,17.27,16.73,0,666000,2063,11306817.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-03-24,TUPY3,TUPY3,17.04,18.28,16.8,18.28,18.28,1031300,17.04,18.28,16.8,18.28,1.0,18.28,16.8,0,1031300,2157,17700437.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-03-31,TUPY3,TUPY3,18.19,18.41,17.68,18.24,18.24,434500,18.19,18.41,17.68,18.24,1.0,18.41,17.68,0,434500,1234,7885015.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-04-07,TUPY3,TUPY3,18.24,18.6,17.61,18.19,18.19,1299700,18.24,18.6,17.61,18.19,1.0,18.6,17.61,0,1299700,2694,23593141.0,1,02,010,BRTUPYACNOR1,159,ON      NM,TUPY
2014-04-14,TUPY3,TUPY3,17.88,18.11,17.1,17.95,17.95,415100,17.88,18.11,17.1,17.95,1.0,18.11,17.1,0,415100,1153,7285504.0,1,02,010,BRTUPYACNOR1,160,ON  EJ  NM,TUPY
2014-04-22,TUPY3,TUPY3,17.94,18.0,17.6,17.88,17.88,1484200,17.94,18.0,17.6,17.88,1.0,18.0,17.6,0,1484200,1073,26501119.0,1,02,010,BRTUPYACNOR1,160,ON  EJ  NM,TUPY
2014-04-28,TUPY3,TUPY3,17.9,18.2,17.7,17.86,17.86,587300,17.9,18.2,17.7,17.86,1.0,18.2,17.7,0,587300,1108,10489118.0,1,02,010,BRTUPYACNOR1,160,ON      NM,TUPY
2014-05-05,TUPY3,TUPY3,17.86,18.96,17.42,18.74,18.74,1177200,17.86,18.96,17.42,18.74,1.0,18.96,17.42,0,1177200,2483,21810206.0,1,02,010,BRTUPYACNOR1,160,ON      NM,TUPY
2014-05-12,TUPY3,TUPY3,18.85,19.48,18.58,18.9,18.9,867500,18.85,19.48,18.58,18.9,1.0,19.48,18.58,0,867500,2807,16441922.0,1,02,010,BRTUPYACNOR1,160,ON      NM,TUPY
2014-05-19,TUPY3,TUPY3,18.97,19.13,18.75,19.04,19.04,408600,18.97,19.13,18.75,19.04,1.0,19.13,18.75,0,408600,2293,7755781.0,1,02,010,BRTUPYACNOR1,160,ON      NM,TUPY
